id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
653,ww_826729,woolworths,Smith's Crinkle Cut Potato Chips Chicken,Smith's,Snacks,5.0,5.0,0,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z,National Brand
654,ww_66527,woolworths,Kinder Bueno Milk Chocolate Bar,Kinder,Snacks,1.5,3.0,1,50.0,43g,3.49,100G,,0,2026-06-18T14:40:52Z,National Brand
655,ww_826733,woolworths,Smith's Crinkle Cut Potato Chips Barbecue,Smith's,Snacks,5.0,5.0,0,0.0,170g,2.94,100G,,0,2026-06-18T14:40:52Z,National Brand
656,ww_36013,woolworths,Arnott's Scotch Finger Plain Biscuits,Arnott's,Snacks,3.3,3.3,0,0.0,250g,1.32,100G,,0,2026-06-18T14:40:52Z,National Brand
657,ww_299533,woolworths,Peckish Rice Crackers Original,Peckish,Snacks,2.0,2.5,1,20.0,90g,2.22,100G,,0,2026-06-18T14:40:52Z,National Brand
658,ww_160905,woolworths,Mars Chocolate Bar with Nougat & Caramel,Mars,Snacks,3.0,3.0,0,0.0,47g,6.38,100G,,0,2026-06-18T14:40:52Z,National Brand
659,ww_828996,woolworths,Pascall Marshmallows Pink & White White Lollies,Pascall,Snacks,5.0,5.0,0,0.0,280g,1.79,100G,,0,2026-06-18T14:40:52Z,National Brand
660,ww_331285,woolworths,Woolworths Tangy BBQ Rice Crackers,Woolworths,Snacks,1.0,1.0,0,0.0,100g,1.0,100G,,0,2026-06-18T14:40:52Z,Own Brand
661,ww_6115,woolworths,KitKat Chocolate Bar,KitKat,Snacks,3.0,3.0,0,0.0,42g,7.14,100G,,0,2026-06-18T14:40:52Z,National Brand
662,ww_377589,woolworths,Cobs Popcorn Sea Salt Gluten Free,Cobs,Snacks,3.5,3.5,0,0.0,80g,4.38,100G,,0,2026-06-18T14:40:52Z,National Brand
663,ww_36031,woolworths,Arnott's Monte Carlo Cream Biscuits,Arnott's,Snacks,4.0,4.0,0,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
664,ww_758182,woolworths,Woolworths Thin Brown Rice Cakes Original,Woolworths,Snacks,1.65,1.65,0,0.0,150g,1.1,100G,,0,2026-06-18T14:40:52Z,Own Brand
665,ww_820458,woolworths,Cobs Sweet & Salty Popcorn,Cobs,Snacks,4.0,4.0,0,0.0,65g 5 pack,6.15,100G,,0,2026-06-18T14:40:52Z,National Brand
666,ww_331595,woolworths,Macro Organic Corn Chips Natural,Macro,Snacks,3.7,3.7,0,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z,Own Brand
667,ww_211973,woolworths,The Natural Confectionery Co. Snakes Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,0,0.0,230g,2.17,100G,,0,2026-06-18T14:40:52Z,National Brand
668,ww_211982,woolworths,The Natural Confectionery Co. Party Mix Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,0,0.0,220g,2.27,100G,,0,2026-06-18T14:40:52Z,National Brand
669,ww_378069,woolworths,Woolworths Multigrain Brown Rice Crackers,Woolworths,Snacks,1.0,1.0,0,0.0,100g,1.0,100G,,0,2026-06-18T14:40:52Z,Own Brand
670,ww_377593,woolworths,Cobs Natural Popcorn Lightly Salted Slightly Sweet,Cobs,Snacks,3.5,3.5,0,0.0,120g,2.92,100G,,0,2026-06-18T14:40:52Z,National Brand
671,ww_781394,woolworths,Red Rock Deli Potato Chips Honey Soy Chicken,Red Rock Deli,Snacks,6.0,6.0,0,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
672,ww_587116,woolworths,Woolworths Choc Chip Cookies Minis,Woolworths,Snacks,2.5,2.5,0,0.0,8 pack,1.39,100G,,0,2026-06-18T14:40:52Z,Own Brand
673,ww_35231,woolworths,Fantastic Rice Crackers Original,Fantastic,Snacks,2.5,2.5,0,0.0,100g,2.5,100G,,0,2026-06-18T14:40:52Z,National Brand
674,ww_261282,woolworths,Ritz Original Crackers,Ritz,Snacks,3.0,3.5,1,14.3,227g,1.32,100G,,0,2026-06-18T14:40:52Z,National Brand
675,ww_641537,woolworths,Arnott's Tiny Teddy Variety Biscuits,Arnott's,Snacks,6.0,6.0,0,0.0,15 pack,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
676,ww_36215,woolworths,Arnott's Mint Slice Chocolate Biscuits,Arnott's,Snacks,3.3,5.5,1,40.0,200g,1.65,100G,,0,2026-06-18T14:40:52Z,National Brand
677,ww_160902,woolworths,Milky Way Milk Chocolate Mini Bars Party Share Bag 15 Pieces,Milky Way,Snacks,7.5,7.5,0,0.0,180g 15 pack,4.17,100G,,0,2026-06-18T14:40:52Z,National Brand
678,ww_32257,woolworths,Arnott's Tim Tam Double Chocolate Biscuits,Arnott's,Snacks,6.0,6.0,0,0.0,200g,3.0,100G,,0,2026-06-18T14:40:52Z,National Brand
679,ww_781370,woolworths,Red Rock Deli Potato Chips Sweet Chilli & Sour Cream,Red Rock Deli,Snacks,6.0,6.0,0,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
680,ww_781396,woolworths,Red Rock Deli Potato Chips Sea Salt,Red Rock Deli,Snacks,6.0,6.0,0,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
681,ww_707192,woolworths,Tostitos Corn Tortilla Chips Share Pack Lightly Salted,Tostitos,Snacks,5.2,5.2,0,0.0,175g,2.97,100G,,0,2026-06-18T14:40:52Z,National Brand
682,ww_826731,woolworths,Doritos Corn Chips Cheese Supreme Share Pack,Doritos,Snacks,2.5,5.0,1,50.0,170g,1.47,100G,,0,2026-06-18T14:40:52Z,National Brand
683,ww_340561,woolworths,Woolworths Supreme Cheese Corn Chips,Woolworths,Snacks,2.2,2.2,0,0.0,175g,1.26,100G,,0,2026-06-18T14:40:52Z,Own Brand
684,ww_6057214,woolworths,Oreo Mini Cookies Original Bags 18 pack,Oreo,Snacks,7.0,7.0,0,0.0,367g,1.91,100G,,0,2026-06-18T14:40:52Z,National Brand
685,ww_781980,woolworths,Extra Spearmint Sugar Free Chewing Gum Bottle,Extra,Snacks,5.0,5.0,0,0.0,64g,7.81,100G,,0,2026-06-18T14:40:52Z,National Brand
686,ww_79773,woolworths,Fun Mix Chips Variety,Fun Mix,Snacks,8.9,8.9,0,0.0,20 pack,2.37,100G,,0,2026-06-18T14:40:52Z,National Brand
687,ww_6034120,woolworths,Whittaker's Banana Caramel Chocolate Block,Whittaker's,Snacks,9.0,9.0,0,0.0,250g,3.6,100G,,0,2026-06-18T14:40:52Z,National Brand
688,ww_384245,woolworths,Arnott's Shapes Chicken Crimpy Cracker Biscuits,Arnott's,Snacks,2.0,4.0,1,50.0,175g,1.14,100G,,0,2026-06-18T14:40:52Z,National Brand
689,ww_36033,woolworths,Arnott's Shortbread Cream Biscuits,Arnott's,Snacks,4.0,4.0,0,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
690,ww_299946,woolworths,Red Rock Deli Potato Chips Variety,Red Rock Deli,Snacks,8.9,8.9,0,0.0,28g x 10 pack,3.18,100G,,0,2026-06-18T14:40:52Z,National Brand
691,ww_36059,woolworths,Arnott's Cruskits Original Crispbreads,Arnott's,Snacks,4.0,4.0,0,0.0,125g,3.2,100G,,0,2026-06-18T14:40:52Z,National Brand
692,ww_814479,woolworths,Cadbury Dairy Milk Chocolate Block,Cadbury,Snacks,8.0,8.0,0,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z,National Brand
693,ww_956027,woolworths,Sakata Rice Crackers Original Plain,Sakata,Snacks,2.5,2.5,0,0.0,90g,2.78,100G,,0,2026-06-18T14:40:52Z,National Brand
694,ww_206890,woolworths,Snickers Chocolate Bar Peanuts Caramel Nougat,Snickers,Snacks,3.0,3.0,0,0.0,44g,6.82,100G,,0,2026-06-18T14:40:52Z,National Brand
695,ww_485436,woolworths,Arnott's Shapes Barbecue Cracker Biscuits,Arnott's,Snacks,2.0,4.0,1,50.0,175g,1.14,100G,,0,2026-06-18T14:40:52Z,National Brand
696,ww_36072,woolworths,Arnott's Raspberry Shortcake Biscuits,Arnott's,Snacks,4.0,4.0,0,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
697,ww_497649,woolworths,Woolworths Chocolate Creme Wafer Biscuits,Woolworths,Snacks,0.8,0.8,0,0.0,125g,0.64,100G,,0,2026-06-18T14:40:52Z,Own Brand
698,ww_180279,woolworths,Cobs Best Ever Butter Popcorn,Cobs,Snacks,4.0,4.0,0,0.0,65g 5 pack,6.15,100G,,0,2026-06-18T14:40:52Z,National Brand
699,ww_729278,woolworths,Woolworths Microwave Popcorn Butter Flavoured,Woolworths,Snacks,0.95,0.95,0,0.0,100g,0.95,100G,,0,2026-06-18T14:40:52Z,Own Brand
700,ww_267172,woolworths,Sunrice Thin Rice Cakes Sour Cream & Chives,Sunrice,Snacks,2.1,2.5,1,16.0,160g,1.31,100G,,0,2026-06-18T14:40:52Z,National Brand
701,ww_36720,woolworths,Arnott's Kingston Cream Biscuits,Arnott's,Snacks,4.0,4.0,0,0.0,200g,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
702,ww_824442,woolworths,Woolworths Arrowroot Milk Biscuits,Woolworths,Snacks,1.5,1.5,0,0.0,250g,0.6,100G,,0,2026-06-18T14:40:52Z,Own Brand
703,ww_840556,woolworths,Cadbury Dairy Milk Caramel Chocolate Caramello Koala,Cadbury,Snacks,2.0,2.0,0,0.0,35g,5.71,100G,,0,2026-06-18T14:40:52Z,National Brand
704,ww_299513,woolworths,Peckish Flavoured Rice Crackers Cheddar Cheese,Peckish,Snacks,2.0,2.5,1,20.0,90g,2.22,100G,,0,2026-06-18T14:40:52Z,National Brand
705,ww_824408,woolworths,Woolworths Scotch Finger Biscuits,Woolworths,Snacks,1.25,1.25,0,0.0,250g,0.5,100G,,0,2026-06-18T14:40:52Z,Own Brand
706,ww_829166,woolworths,Cadbury Twirl Milk Chocolate Mini Bars,Cadbury,Snacks,3.75,7.5,1,50.0,12 pack,2.23,100G,,0,2026-06-18T14:40:52Z,National Brand
707,ww_326628,woolworths,Cadbury Dairy Milk Freddo Chocolate,Cadbury,Snacks,2.0,2.0,0,0.0,35g,5.71,100G,,0,2026-06-18T14:40:52Z,National Brand
708,ww_172188,woolworths,Cobs Natural Popcorn Best Ever Butter,Cobs,Snacks,3.5,3.5,0,0.0,90g,3.89,100G,,0,2026-06-18T14:40:52Z,National Brand
709,ww_6019911,woolworths,Parker's Baked Pretzels Mini Minis,Parker's,Snacks,4.0,6.0,1,33.3,25g x 8 pack,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
710,ww_617552,woolworths,Lotus Biscoff Biscuit,Lotus,Snacks,2.65,2.65,0,0.0,8 pack,2.14,100G,,0,2026-06-18T14:40:52Z,National Brand
711,ww_245847,woolworths,Top 20 Variety Chips Lunch Box Snacks,Top 20,Snacks,7.5,7.5,0,0.0,20 pack,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
712,ww_479502,woolworths,Pringles Sour Cream & Onion Potato Chips,Pringles,Snacks,3.3,5.5,1,40.0,134g,2.46,100G,,0,2026-06-18T14:40:52Z,National Brand
713,ww_869235,woolworths,Nutella Hazelnut Chocolate Spread With Breadsticks,Nutella,Snacks,1.4,2.8,1,50.0,48g,2.92,100G,,0,2026-06-18T14:40:52Z,National Brand
714,ww_109586,woolworths,Cadbury Curly Wurly Milk Chocolate Bar Chocolate Bar,Cadbury,Snacks,2.0,2.0,0,0.0,21.5g,9.3,100G,,0,2026-06-18T14:40:52Z,National Brand
715,ww_814894,woolworths,Cadbury Dairy Milk Marvellous Creation Jelly Popping Chocolate Block,Cadbury,Snacks,8.0,8.0,0,0.0,190g,4.21,100G,,0,2026-06-18T14:40:52Z,National Brand
716,ww_71324,woolworths,Woolworths Coconut Fine Desiccated,Woolworths,Snacks,4.9,4.9,0,0.0,500g,9.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
717,ww_781402,woolworths,Red Rock Deli Potato Chips Sea Salt & Balsamic Vinegar,Red Rock Deli,Snacks,6.0,6.0,0,0.0,165g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
718,ww_245856,woolworths,Smith's Crinkle Cut Potato Chips Variety,Smith's,Snacks,8.9,8.9,0,0.0,20 pack,2.34,100G,,0,2026-06-18T14:40:52Z,National Brand
719,ww_36013,woolworths,Arnott's Scotch Finger Plain Biscuits,Arnott's,Snacks,3.3,3.3,0,0.0,250g,1.32,100G,,0,2026-06-18T14:40:52Z,National Brand
720,ww_6019911,woolworths,Parker's Baked Pretzels Mini Minis,Parker's,Snacks,4.0,6.0,1,33.3,25g x 8 pack,2.0,100G,,0,2026-06-18T14:40:52Z,National Brand
721,ww_384250,woolworths,Arnott's Jatz Original Crackers Biscuits,Arnott's,Snacks,2.4,4.0,1,40.0,225g,1.07,100G,,0,2026-06-18T14:40:52Z,National Brand
722,ww_97482,woolworths,Arnott's Vita Weat 9 Grain Crispbreads,Arnott's,Snacks,4.0,4.0,0,0.0,250g,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
723,ww_250746,woolworths,The Natural Confectionery Co. Fruity Chews Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,0,0.0,180g,2.78,100G,,0,2026-06-18T14:40:52Z,National Brand
724,ww_829175,woolworths,Cadbury Dairy Milk Chocolate Caramello Koala,Cadbury,Snacks,3.75,7.5,1,50.0,180g 12 pack,2.08,100G,,0,2026-06-18T14:40:52Z,National Brand
725,ww_247119,woolworths,Macy and Tailor Classic Pretzels,Macy and Tailor,Snacks,2.0,2.0,0,0.0,200g,1.0,100G,,0,2026-06-18T14:40:52Z,National Brand
726,ww_36009,woolworths,Arnott's Milk Arrowroot Biscuits,Arnott's,Snacks,2.5,2.5,0,0.0,250g,1.0,100G,,0,2026-06-18T14:40:52Z,National Brand
727,ww_814624,woolworths,Cadbury Dairy Milk Top Deck Chocolate Block,Cadbury,Snacks,8.0,8.0,0,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z,National Brand
728,ww_160838,woolworths,Mars Milk Chocolate Bar Party Share Bag 20 Pieces,Mars,Snacks,8.0,8.0,0,0.0,320g,2.5,100G,,0,2026-06-18T14:40:52Z,National Brand
729,ww_224461,woolworths,Whittaker's Coconut Slab,Whittaker's,Snacks,3.0,3.0,0,0.0,50g,6.0,100G,,0,2026-06-18T14:40:52Z,National Brand
730,ww_774205,woolworths,Nice & Natural Fruit Fun Mix Variety Multi Pack School Snacks Gluten Free,Nice & Natural,Snacks,8.0,8.0,0,0.0,16 pack,2.94,100G,,0,2026-06-18T14:40:52Z,National Brand
731,ww_435459,woolworths,Sunbites Crackers Mix Variety,Sunbites,Snacks,5.5,5.5,0,0.0,24g x 12 pack,1.91,100G,,0,2026-06-18T14:40:52Z,National Brand
732,ww_140784,woolworths,Captain's Table Classic Water Crackers,Captain's Table,Snacks,2.2,2.2,0,0.0,125g,1.76,100G,,0,2026-06-18T14:40:52Z,National Brand
733,ww_641537,woolworths,Arnott's Tiny Teddy Variety Biscuits,Arnott's,Snacks,6.0,6.0,0,0.0,15 pack,1.6,100G,,0,2026-06-18T14:40:52Z,National Brand
734,ww_711773,woolworths,Woolworths Popcorn Sweet & Salty,Woolworths,Snacks,2.6,2.6,0,0.0,10 pack,1.3,100G,,0,2026-06-18T14:40:52Z,Own Brand
735,ww_955845,woolworths,Sakata Rice Crackers Seaweed Snack,Sakata,Snacks,2.5,2.5,0,0.0,80g,3.13,100G,,0,2026-06-18T14:40:52Z,National Brand
736,ww_210151,woolworths,Arnott's Premier Chocolate Chip Cookies,Arnott's,Snacks,5.5,5.5,0,0.0,310g,1.77,100G,,0,2026-06-18T14:40:52Z,National Brand
737,ww_98361,woolworths,Cadbury Chomp Caramel Milk Chocolate Bar,Cadbury,Snacks,2.0,2.0,0,0.0,30g,6.67,100G,,0,2026-06-18T14:40:52Z,National Brand
738,ww_70772,woolworths,Woolworths Traditional Cracker,Woolworths,Snacks,1.0,1.0,0,0.0,250g,0.4,100G,,0,2026-06-18T14:40:52Z,Own Brand
739,ww_4021,woolworths,Real Foods Corn Thins Multigrain,Real Foods,Snacks,1.65,2.1,1,21.4,150g,1.1,100G,,0,2026-06-18T14:40:52Z,National Brand
740,ww_82361,woolworths,Sunbites Grain Waves Wholegrain Chips Sour Cream & Chives,Sunbites,Snacks,2.5,5.0,1,50.0,170g,1.47,100G,,0,2026-06-18T14:40:52Z,National Brand
741,ww_814558,woolworths,Cadbury Dairy Milk Hazelnut Chocolate Block,Cadbury,Snacks,8.0,8.0,0,0.0,180g,4.44,100G,,0,2026-06-18T14:40:52Z,National Brand
742,ww_824365,woolworths,Woolworths Plain Water Crackers,Woolworths,Snacks,0.95,0.95,0,0.0,125g,0.76,100G,,0,2026-06-18T14:40:52Z,Own Brand
743,ww_721581,woolworths,Mother Earth Chocolate Chip Oaty Slice,Mother Earth,Snacks,3.8,3.8,0,0.0,40g x 6 pack,1.58,100G,,0,2026-06-18T14:40:52Z,National Brand
744,ww_6072641,woolworths,Sakata Plain Rice Crackers,Sakata,Snacks,4.5,4.5,0,0.0,230g,1.96,100G,,0,2026-06-18T14:40:52Z,National Brand
745,ww_497685,woolworths,Woolworths Vanilla Creme Wafer Biscuits,Woolworths,Snacks,0.8,0.8,0,0.0,125g,0.64,100G,,0,2026-06-18T14:40:52Z,Own Brand
746,ww_501408,woolworths,Woolworths Snapz Original Crackers,Woolworths,Snacks,1.8,1.8,0,0.0,250g,0.72,100G,,0,2026-06-18T14:40:52Z,Own Brand
747,ww_815875,woolworths,Woolworths Dried Mango Slices,Woolworths,Snacks,4.0,4.0,0,0.0,130g,30.77,1KG,,0,2026-06-18T14:40:52Z,Own Brand
748,ww_515173,woolworths,Arnott's Shapes Pizza Cracker Biscuits,Arnott's,Snacks,2.0,4.0,1,50.0,190g,1.05,100G,,0,2026-06-18T14:40:52Z,National Brand
749,ww_18862,woolworths,KitKat Chunky Bar,KitKat,Snacks,3.0,3.0,0,0.0,48g,6.25,100G,,0,2026-06-18T14:40:52Z,National Brand
750,ww_160841,woolworths,Mars Milk Chocolate Bar Party Share Bag 12 Pieces,Mars,Snacks,7.5,7.5,0,0.0,192g,3.91,100G,,0,2026-06-18T14:40:52Z,National Brand
751,ww_36016,woolworths,Arnott's Family Favourites Assorted Biscuits,Arnott's,Snacks,5.0,5.0,0,0.0,500g,1.0,100G,,0,2026-06-18T14:40:52Z,National Brand
752,ww_210630,woolworths,The Natural Confectionery Co. Sour Squirms Lollies,The Natural Confectionery Co.,Snacks,5.0,5.0,0,0.0,220g,2.27,100G,,0,2026-06-18T14:40:52Z,National Brand
753,ww_363227,woolworths,Ceres Organics Brown Rice Cakes Original,Ceres Organics,Snacks,4.0,4.0,0,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z,National Brand
754,ww_828985,woolworths,Cadbury Pascall Clinker Milk Chocolate Lollies Snack & Share Bag,Cadbury,Snacks,7.0,7.0,0,0.0,160g,4.38,100G,,0,2026-06-18T14:40:52Z,National Brand
755,ww_317455,woolworths,Oreo Mini Cookies Original Bags 10 pack,Oreo,Snacks,4.0,5.0,1,20.0,204g,1.96,100G,,0,2026-06-18T14:40:52Z,National Brand
756,ww_54631,woolworths,Doritos Corn Chips Cheese Supreme Party Size,Doritos,Snacks,6.0,8.5,1,29.4,380g,1.58,100G,,0,2026-06-18T14:40:52Z,National Brand
757,ww_479501,woolworths,Pringles Original Salted Potato Chips,Pringles,Snacks,3.3,5.5,1,40.0,134g,2.46,100G,,0,2026-06-18T14:40:52Z,National Brand
758,ww_6064869,woolworths,Cadbury Dairy Milk Chocolate Bar,Cadbury,Snacks,1.5,3.0,1,50.0,45g,3.33,100G,,0,2026-06-18T14:40:52Z,National Brand
759,ww_657419,woolworths,Twix Milk Chocolate Bar with Caramel Biscuit,Twix,Snacks,3.0,3.0,0,0.0,50g,6.0,100G,,0,2026-06-18T14:40:52Z,National Brand
760,ww_42605,woolworths,Coca-Cola Classic Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,1,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z,National Brand
761,ww_30486,woolworths,Gatorade Sports Drinks Blue Bolt Electrolyte Hydration,Gatorade,Drinks,4.2,4.2,0,0.0,600mL,7.0,1L,,0,2026-06-18T14:40:52Z,National Brand
762,ww_30446,woolworths,Gatorade Sports Drinks Tropical Electrolyte Hydration,Gatorade,Drinks,4.2,4.2,0,0.0,600mL,7.0,1L,,0,2026-06-18T14:40:52Z,National Brand
763,ww_669683,woolworths,Coca-Cola Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,1,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z,National Brand
764,ww_748595,woolworths,Woolworths Full Cream Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
765,ww_116784,woolworths,Woolworths Spring Water Bottles,Woolworths,Drinks,9.4,9.4,0,0.0,600mL x 24 pack,0.65,1L,,0,2026-06-18T14:40:52Z,Own Brand
766,ww_32731,woolworths,Coca-Cola Classic  Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
767,ww_799813,woolworths,Woolworths Free From Lactose Lite Long Life Milk UHT,Woolworths,Drinks,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
768,ww_623034,woolworths,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
769,ww_33557,woolworths,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Drinks,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
770,ww_6061820,woolworths,Gatorade Blue Bolt Sports Drink Mini Bottles,Gatorade,Drinks,7.5,9.5,1,21.1,350mL x 4 pack,5.36,1L,,0,2026-06-18T14:40:52Z,National Brand
771,ww_6060135,woolworths,Powerade Fifa Outlast,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
772,ww_6061955,woolworths,Gatorade No Sugar Berry Sports Drink Mini Bottles,Gatorade,Drinks,7.5,9.5,1,21.1,350mL x 4 pack,5.36,1L,,0,2026-06-18T14:40:52Z,National Brand
773,ww_489787,woolworths,Monster Energy Ultra Can,Monster,Drinks,3.3,4.45,1,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z,National Brand
774,ww_748597,woolworths,Woolworths Skim Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
775,ww_799638,woolworths,Woolworths Sparkling Mineral Water,Woolworths,Drinks,1.1,1.1,0,0.0,1.25L,0.88,1L,,0,2026-06-18T14:40:52Z,Own Brand
776,ww_799811,woolworths,Woolworths Free From Lactose Full Cream Long Life Milk UHT,Woolworths,Drinks,2.1,2.1,0,0.0,1L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
777,ww_748596,woolworths,Woolworths Lite Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
778,ww_799637,woolworths,Woolworths Soda Water,Woolworths,Drinks,1.15,1.15,0,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z,Own Brand
779,ww_7985,woolworths,Pepsi Max Cola No Sugar Soft Drink Bottle,Pepsi,Drinks,1.87,3.75,1,50.1,1.25L,1.5,1L,,0,2026-06-18T14:40:52Z,National Brand
780,ww_825527,woolworths,Woolworths Apple Juice,Woolworths,Drinks,2.7,2.7,0,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z,Own Brand
781,ww_56731,woolworths,Bonsoy Soy Long Life Milk UHT,Bonsoy,Drinks,4.5,4.5,0,0.0,1L,4.5,1L,,0,2026-06-18T14:40:52Z,National Brand
782,ww_669379,woolworths,Coca-Cola Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
783,ww_779130,woolworths,Woolworths Soy Long Life Milk UHT,Woolworths,Drinks,1.75,1.75,0,0.0,1L,1.75,1L,,0,2026-06-18T14:40:52Z,Own Brand
784,ww_54291,woolworths,Pepsi Max No Sugar Soft Drink Cans,Pepsi,Drinks,39.5,39.5,0,0.0,375mL x 24 pack,4.39,1L,,0,2026-06-18T14:40:52Z,National Brand
785,ww_162609,woolworths,Red Bull Energy Drink,Red Bull,Drinks,13.0,13.0,0,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z,National Brand
786,ww_724514,woolworths,Cocobella Coconut Water Straight Up,Cocobella,Drinks,3.3,5.5,1,40.0,1L,3.3,1L,,0,2026-06-18T14:40:52Z,National Brand
787,ww_749792,woolworths,Woolworths Spring Water Bottles,Woolworths,Drinks,4.9,4.9,0,0.0,1.5L x 6 pack,0.54,1L,,0,2026-06-18T14:40:52Z,Own Brand
788,ww_744490,woolworths,Sanitarium So Good Unsweetened Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
789,ww_38121,woolworths,Coca-Cola Classic  Soft Drink Bottle Bottle,Coca-Cola,Drinks,4.0,4.0,0,0.0,2L,2.0,1L,,0,2026-06-18T14:40:52Z,National Brand
790,ww_779134,woolworths,Woolworths Unsweetened Almond Long Life Milk UHT,Woolworths,Drinks,1.85,1.85,0,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z,Own Brand
791,ww_333339,woolworths,Woolworths Lemonade Bottle,Woolworths,Drinks,1.15,1.15,0,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z,Own Brand
792,ww_24318,woolworths,Sanitarium So Good Soy Regular Long Life Milk UHT,Sanitarium,Drinks,2.4,2.4,0,0.0,1L,2.4,1L,,0,2026-06-18T14:40:52Z,National Brand
793,ww_730998,woolworths,Pauls Zymil Lactose Free Full Cream Long Life Milk UHT,Pauls,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
794,ww_7984,woolworths,Pepsi Max No Sugar Cola Soft Drink Bottle,Pepsi,Drinks,3.8,3.8,0,0.0,2L,1.9,1L,,0,2026-06-18T14:40:52Z,National Brand
795,ww_793315,woolworths,Coca-Cola Classic Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
796,ww_785627,woolworths,Raw C Coconut Water Pure Natural,Raw C,Drinks,5.5,5.5,0,0.0,1L,5.5,1L,,0,2026-06-18T14:40:52Z,National Brand
797,ww_672966,woolworths,Coca-Cola Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.0,4.0,0,0.0,2L,2.0,1L,,0,2026-06-18T14:40:52Z,National Brand
798,ww_773129,woolworths,Pepsi Max No Sugar Soft Drink Cans,Pepsi,Drinks,29.5,29.5,0,0.0,375mL x 30 pack,2.62,1L,,0,2026-06-18T14:40:52Z,National Brand
799,ww_858008,woolworths,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Drinks,2.6,3.4,1,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z,National Brand
