source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_331445,Vaalia Kids Probiotic Yoghurt Pouch Vanilla,Vaalia,Dairy & Eggs,2.55,2.55,False,0.0,140g,1.82,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_717518,Chobani Greek Yoghurt Natural Light Plain,Chobani,Dairy & Eggs,7.9,7.9,False,0.0,907g,0.87,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_57182,Mainland Buttersoft Pure  Butter Tub Salted,Mainland,Dairy & Eggs,10.6,10.6,False,0.0,375g,2.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_728983,Woolworths Mozzarella Shredded Cheese,Woolworths,Dairy & Eggs,8.3,8.3,False,0.0,500g,16.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_105321,YoPRO Perform High Protein Yoghurt Pouch Mango Passionfruit,YoPRO,Dairy & Eggs,3.9,3.9,False,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_729008,Woolworths Light Tasty Shredded Cheese,Woolworths,Dairy & Eggs,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_31547,Farmers Union Greek Style Natural Yoghurt,Farmers Union,Dairy & Eggs,7.5,7.5,False,0.0,1kg,0.75,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_48025,Western Star Salted Butter Block Butter Block,Western Star,Dairy & Eggs,4.9,4.9,False,0.0,250g,1.96,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6036107,Woolworths Essentials Table Spread,Woolworths,Dairy & Eggs,2.8,2.8,False,0.0,1kg,0.28,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_50923,Woolworths Full Cream Milk,Woolworths,Dairy & Eggs,1.85,1.85,False,0.0,1L,1.85,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_310237,Woolworths Tasty Cheese Block,Woolworths,Dairy & Eggs,7.7,7.7,False,0.0,500g,15.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_360847,Bulla Cottage Cheese Plain Cheese,Bulla,Dairy & Eggs,8.0,8.0,False,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_729026,Woolworths Tasty Shredded Cheese,Woolworths,Dairy & Eggs,8.3,8.3,False,0.0,500g,16.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_167552,Tamar Valley Dairy Yoghurt Strawberry & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,False,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_858008,PureHarvest Organic Almond Unsweetened Long Life Milk UH,PureHarvest,Dairy & Eggs,2.6,3.4,True,23.5,1L,2.6,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_788553,Rokeby Protein Smoothie Banana Honey Cinnamon,Rokeby,Dairy & Eggs,4.65,4.65,False,0.0,425mL,10.94,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_41402,Bulla Cottage Cheese Original,Bulla,Dairy & Eggs,4.8,4.8,False,0.0,200g,24.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_862492,Pauls Kids Bluey Vanilla Yoghurt Pouch,Pauls,Dairy & Eggs,1.35,1.35,False,0.0,70g,1.93,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_42161,Perfect Italiano Parmesan Cheese Grated Parmesan,Perfect Italiano,Dairy & Eggs,4.8,4.8,False,0.0,125g,38.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_95502,Bulla Premium Sour Cream,Bulla,Dairy & Eggs,3.95,3.95,False,0.0,200mL,1.98,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_6061610,Muscle Nation Protein Yoghurt Pouch Mango,Muscle Nation,Dairy & Eggs,3.0,3.0,False,0.0,150g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_405010,Farmhouse Gold Full Cream Milk Full Cream Milk,Farmhouse Gold,Dairy & Eggs,4.95,4.95,False,0.0,1.5L,3.3,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_932567,Chris' Dips French Onion,Chris',Dairy & Eggs,3.3,4.5,True,26.7,60g x 3 pack,1.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_706257,Ultimate Yoghurt Black Cherry,Ultimate,Dairy & Eggs,6.0,6.0,False,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6039041,Vaalia Boost Probiotic Yoghurt Pouch Strawberry Squeeze,Vaalia,Dairy & Eggs,2.85,2.85,False,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_867015,YoPRO Protein Yoghurt Vanilla,YoPRO,Dairy & Eggs,8.0,8.0,False,0.0,700g,1.14,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_28991,Bega Stringers Cheese Cheese,Bega,Dairy & Eggs,7.5,7.5,False,0.0,160g,46.88,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_265568,Chobani Greek Yoghurt Natural Light,Chobani,Dairy & Eggs,2.7,2.7,False,0.0,160g,1.69,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6039963,Rokeby Protein Snack Chocolate,Rokeby,Dairy & Eggs,2.4,3.0,True,20.0,160g,1.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6038609,Vaalia Boost Probiotic Yoghurt Pouch Banana Buzz,Vaalia,Dairy & Eggs,2.85,2.85,False,0.0,150g,1.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_87702,Lurpak Butter Spreadable,Lurpak,Dairy & Eggs,9.0,9.0,False,0.0,400g,2.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_660435,Tamar Valley Dairy Kids Greek Yoghurt Pouch Blueberry,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_13834,Vaalia Probiotic Yoghurt French Vanilla,Vaalia,Dairy & Eggs,6.8,6.8,False,0.0,900g,0.76,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6038843,Ultimate Yoghurt Smooth Caramel,Ultimate,Dairy & Eggs,6.0,6.0,False,0.0,115g x 4 pack,1.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_686455,Farmers Union Greek Style Yoghurt Pouch Hint Of Real Mango,Farmers Union,Dairy & Eggs,2.9,2.9,False,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_167374,Tamar Valley Dairy Yoghurt Mango & Cream Yoghurt Mango & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,False,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_346607,Hillview Mozzarella Shredded Cheese,Hillview,Dairy & Eggs,9.3,9.3,False,0.0,700g,13.29,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_729025,Woolworths Tasty Cheese Shredded,Woolworths,Dairy & Eggs,5.0,5.0,False,0.0,250g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_230367,Devondale Semi Skim Long Life Milk UHT,Devondale,Dairy & Eggs,2.2,2.2,False,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_794731,YoPRO Protein Yoghurt Pouch Vanilla,YoPRO,Dairy & Eggs,1.9,3.2,True,40.6,150g,1.27,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_148781,Vitasoy Oat Milky Long Life Milk UHT,Vitasoy,Dairy & Eggs,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_208064,a2 Milk Full Cream Milk,a2 Milk,Dairy & Eggs,7.3,7.3,False,0.0,2L,3.65,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_120207,Sanitarium So Good Oat No Added Sugar Long Life Milk UHT,Sanitarium,Dairy & Eggs,3.0,3.0,False,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_769558,Bega Tasty Cheese Slices Slices,Bega,Dairy & Eggs,10.7,11.8,True,9.3,500g,21.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_105785,YoPRO Perform High Protein Yoghurt Pouch Mixed Berries,YoPRO,Dairy & Eggs,3.9,3.9,False,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_68977,Woolworths Australian Butter Unsalted,Woolworths,Dairy & Eggs,4.5,4.5,False,0.0,250g,1.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_104248,YoPRO Perform High Protein Yoghurt Pouch Strawberry,YoPRO,Dairy & Eggs,3.9,3.9,False,0.0,175g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_452086,Woolworths Danish Style Fetta,Woolworths,Dairy & Eggs,3.2,3.2,False,0.0,200g,16.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_536508,Woolworths Mozzarella Shredded Cheese,Woolworths,Dairy & Eggs,5.5,5.5,False,0.0,250g,22.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_862414,Tamar Valley Dairy Kids Greek Yoghurt Pouch Raspberry,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_312191,Yoplait Petit Miam Kids Yoghurt Pouch Strawberry,Yoplait,Dairy & Eggs,1.4,1.4,False,0.0,70g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_623659,Nestle Milo Energy Dairy Snack Snack Pouch,Nestle,Dairy & Eggs,2.05,2.85,True,28.1,150g,1.37,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_509491,Tamar Valley Dairy Kids Greek Yoghurt Pouch Tropical,Tamar Valley,Dairy & Eggs,2.55,2.55,False,0.0,110g,2.32,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_165367,Woolworths 12 Extra Large Cage Free Eggs,Woolworths,Dairy & Eggs,5.7,5.7,False,0.0,700g,0.81,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_167330,Tamar Valley The Creamery Greek Style Yoghurt Blueberries & Cream,Tamar Valley,Dairy & Eggs,3.05,3.05,False,0.0,170g,1.79,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_68978,Woolworths Australian Butter Salted,Woolworths,Dairy & Eggs,4.5,4.5,False,0.0,250g,1.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_224944,Woolworths Extra Tasty Cheese Slices,Woolworths,Dairy & Eggs,7.5,7.5,False,0.0,500g,15.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_663179,Farmers Union Greek Style Yoghurt Pouch Natural,Farmers Union,Dairy & Eggs,2.9,2.9,False,0.0,130g,2.23,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_504592,Westgold Butter Salted Salted,Westgold,Dairy & Eggs,8.0,8.0,False,0.0,400g,2.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_223865,Lurpak Butter Spreadable Slightly Salted,Lurpak,Dairy & Eggs,6.5,6.5,False,0.0,250g,2.6,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_365569,Macro Organic Full Cream Milk,Macro,Dairy & Eggs,2.5,2.5,False,0.0,1L,2.5,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_751972,Pauls Kids Bluey Vanilla Custard Pouch,Pauls,Dairy & Eggs,2.05,2.05,False,0.0,70g,2.93,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6033364,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,True,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6071665,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,True,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_453156,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_633063,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_263669,Wonder White Bread Vitamins & Minerals Sandwich,Wonder,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_277728,Woolworths White Sandwich Bread Loaf,Woolworths,Bakery,2.5,2.5,False,0.0,650g,0.38,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_634918,Woolworths White Wrap,Woolworths,Bakery,2.2,2.2,False,0.0,8 pack,0.61,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_581176,Woolworths Wholemeal Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,False,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_713816,Tip Top The One White Sandwich Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_49622,Golden Crumpets Round,Golden,Bakery,4.8,4.8,False,0.0,6 pack,0.8,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_855750,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_581280,Woolworths White Soft Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,False,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_224737,Woolworths English Muffins,Woolworths,Bakery,3.0,3.0,False,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_253937,Wonder White Wholemeal With Iron Sandwich Slice,Wonder,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_33593,Woolworths All Butter Croissants,Woolworths,Bakery,2.6,2.6,False,0.0,4 pack,0.65,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_320194,Mission Wraps Original,Mission,Bakery,5.6,5.6,False,0.0,8 pack,0.99,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_233160,Woolworths Soft White Loaf White Extra Soft Loaf,Woolworths,Bakery,3.6,3.6,False,0.0,800g,0.45,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_46795,Tip Top English Muffins Original Bakery,Tip Top,Bakery,3.2,6.4,True,50.0,6 pack,0.53,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6016711,Woolworths Hamburger Buns,Woolworths,Bakery,2.75,2.75,False,0.0,6 pack,0.46,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_581172,Woolworths White Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,False,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_33878,Woolworths Soft Hamburger Rolls Soft Hamburger,Woolworths,Bakery,3.0,3.0,False,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_363952,Woolworths 35hr Sourdough Loaf White Loaf,Woolworths,Bakery,6.25,6.25,False,0.0,each,6.25,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6037735,Woolworths Stonebaked Turkish Rolls,Woolworths,Bakery,2.6,2.6,False,0.0,4 pack,0.65,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_713834,Tip Top The One White Toast Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_263667,Wonder White Bread Vitamins & Minerals Toast,Wonder,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_581281,Woolworths Wholemeal Sandwich Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,False,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_634919,Woolworths Wholegrain Wrap 8Pk,Woolworths,Bakery,2.2,2.2,False,0.0,360g,0.61,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6033366,Tip Top Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,False,0.0,500g,1.1,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_573301,Menissez Bake At Home White Dinner Rolls,Menissez,Bakery,2.9,2.9,False,0.0,6 pack,0.48,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_645865,Bakery Du Jour Brioche Burger Buns,Bakery Du Jour,Bakery,3.6,3.6,False,0.0,4 pack,0.9,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_130502,Woolworths Soft Round Rolls Extra Soft Lunch,Woolworths,Bakery,3.0,3.0,False,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_97237,Woolworths All Butter Croissant,Woolworths,Bakery,2.6,2.6,False,0.0,3 pack,0.87,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_7413,Golden Crumpet Squares,Golden,Bakery,3.5,5.0,True,30.0,6 pack,0.58,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_328822,Woolworths Banana Bread Slices,Woolworths,Bakery,5.75,5.75,False,0.0,5 pack,1.15,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_55656,Woolworths Soft White Loaf White Extra Soft Loaf,Woolworths,Bakery,3.3,3.3,False,0.0,680g,0.49,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6035082,Woolworths Mini Choc Chip Muffin,Woolworths,Bakery,4.5,4.5,False,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6037733,Woolworths Rustic White Sourdough Loaf,Woolworths,Bakery,4.0,4.0,False,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_84129,Helga's Bread Traditional Wholemeal,Helga's,Bakery,5.3,5.3,False,0.0,750g,0.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_581174,Woolworths White Soft Toast Bread,Woolworths,Bakery,2.8,2.8,False,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_365378,Woolworths Pikelets,Woolworths,Bakery,2.5,2.5,False,0.0,8 pack,1.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_581282,Woolworths Multigrain Sandwich Hi-Fibre Bread,Woolworths,Bakery,3.5,3.5,False,0.0,700g,0.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6033364,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,True,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6071665,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,True,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_453156,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_633063,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_283413,Woolworths Fruit Toast Loaf,Woolworths,Bakery,3.45,3.45,False,0.0,560g,0.62,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6016644,Woolworths Hotdog Rolls,Woolworths,Bakery,2.75,2.75,False,0.0,6 pack,0.46,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_177677,Mission Souvlaki Bread,Mission,Bakery,3.5,4.6,True,23.9,320g,1.09,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_224739,Woolworths Crumpets,Woolworths,Bakery,2.2,2.2,False,0.0,6 pack,0.37,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_33909,Woolworths Soft Hotdog Rolls Hotdog Extra Soft,Woolworths,Bakery,3.0,3.0,False,0.0,6 pack,0.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_803943,Brioche Gourmet Burger Buns,Brioche Gourmet,Bakery,6.5,6.5,False,0.0,4 pack,1.63,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_855750,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_331602,Abbott's Bakery Light Rye Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,False,0.0,680g,0.78,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6024445,Woolworths Large White Wraps,Woolworths,Bakery,4.0,4.0,False,0.0,8 pack,0.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_421465,Woolworths Dreamy Choc Chip Cookies,Woolworths,Bakery,3.3,3.8,True,13.2,5 pack,0.66,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6027918,Helga's Mixed Grain Loaf,Helga's,Bakery,5.3,5.3,False,0.0,800g,0.66,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_883002,Woolworths Mini Blueberry Muffins,Woolworths,Bakery,4.5,4.5,False,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_581178,Woolworths Multigrain Soft Sandwich Bread,Woolworths,Bakery,2.8,2.8,False,0.0,650g,0.43,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_165306,Tip Top Gluten Free The One White Sliced Bread,Tip Top,Bakery,7.4,7.4,False,0.0,550g,1.35,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_201257,Woolworths Jumbo Soft Round Rolls Extra Soft Jumbo,Woolworths,Bakery,3.55,3.55,False,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6034209,Woolworths Mini Double Choc Chip Muffin,Woolworths,Bakery,4.5,4.5,False,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_250627,Woolworths Cookies Choc Chip,Woolworths,Bakery,6.5,6.5,False,0.0,24 pack,0.27,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6079453,Mission Garlic Souvlaki Bread,Mission,Bakery,3.5,4.6,True,23.9,320g 5 pack,1.09,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_197276,Tip Top 9 Grain Classic Sandwich Slice Bread Loaf Bakery,Tip Top,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_89121,Tip Top English Muffins Wholemeal Bakery,Tip Top,Bakery,3.2,6.4,True,50.0,6 pack,0.53,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_749588,Tip Top The One Wholemeal Bread Sandwich Slice Loaf Bakery,Tip Top,Bakery,4.7,4.7,False,0.0,700g,0.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_867246,Toscano Classic Pizza Bases,Toscano,Bakery,7.0,7.0,False,0.0,2 pack,2.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_89471,Woolworths Thin Crust Pizza Base,Woolworths,Bakery,3.0,3.0,False,0.0,2 pack,1.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_26162,Mighty Soft Bread Rolls Hot Dog,Mighty Soft,Bakery,4.5,4.5,False,0.0,6 pack,0.75,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_690672,Abbott's Bakery Rustic White Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.3,5.3,False,0.0,700g,0.76,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_31560,Golden Crumpets Round Wholemeal,Golden,Bakery,4.8,4.8,False,0.0,6 pack,0.8,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6033012,Tip Top Cafe Thick Cut Raisin Toast Loaf,Tip Top,Bakery,5.5,5.5,False,0.0,600g,0.92,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_607875,Woolworths Mini Banana Muffin,Woolworths,Bakery,4.5,4.5,False,0.0,8 pack,0.56,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_131380,Woolworths Lamington Fingers,Woolworths,Bakery,3.8,3.8,False,0.0,18 pack,0.21,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_38214,Woolworths Fresh Donuts Cinnamon,Woolworths,Bakery,3.5,3.5,False,0.0,12 pack,0.29,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_125793,Brioche Gourmet Burger Buns With Sesame Seeds,Brioche Gourmet,Bakery,6.5,6.5,False,0.0,4 pack,1.63,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_13044,Mighty Soft Bread Rolls Hamburger Buns,Mighty Soft,Bakery,4.5,4.5,False,0.0,6 pack,0.75,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6028328,Helga's Soft White Loaf,Helga's,Bakery,5.3,5.3,False,0.0,700g,0.76,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_363951,Woolworths 35hr Sourdough Loaf Seeded Seeds And Grains,Woolworths,Bakery,6.25,6.25,False,0.0,each,6.25,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_201252,Woolworths Jumbo Soft Hamburger Rolls Jumbo Hamburger,Woolworths,Bakery,3.55,3.55,False,0.0,6 pack,0.59,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_46645,Golden Pikelets,Golden,Bakery,4.5,4.5,False,0.0,8 pack,2.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_320195,Mission Wraps Mini Original,Mission,Bakery,4.6,5.6,True,17.9,8 pack,1.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6033364,Golden Banana Bread Flavoured Crumpets,Golden,Bakery,4.0,5.5,True,27.3,6 pack,0.94,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6071665,Tip Top The One Digestive Health Soft White Sliced Loaf,Tip Top,Bakery,4.5,5.0,True,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_453156,Cadbury Chocolate Mini Rolls 115g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_633063,Cadbury Milk Chocolate Cake Bars 105g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_16999,Helga's Sourdough Loaf,Helga's,Bakery,5.3,5.3,False,0.0,650g,0.82,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_298121,Woolworths Cheese & Bacon Rolls Bacon & Cheese,Woolworths,Bakery,6.5,6.5,False,0.0,6 pack,1.08,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_7928,Woolworths Iced Donuts,Woolworths,Bakery,3.8,3.8,False,0.0,6 pack,0.63,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_66921,Woolworths Butter Croissant,Woolworths,Bakery,9.9,9.9,False,0.0,10 pack,0.99,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_28125,Buttercup Country Split White Bread,Buttercup,Bakery,4.4,4.4,False,0.0,450g,0.98,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6072530,Tip Top The One Digestive Health Soft Wholemeal Sliced Loaf,Tip Top,Bakery,4.5,5.0,True,10.0,680g,0.66,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_855750,Cadbury Raspberry Mini Rolls 125g,Cadbury,Bakery,6.9,6.9,False,0.0,5 pack,1.38,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_289456,Abbott's Bakery Sourdough White Bread Sandwich Slice Loaf,Abbott's Bakery,Bakery,5.5,5.5,False,0.0,760g,0.72,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_690125,Abbott's Bakery Country Grains Sandwich Slice Bread Loaf,Abbott's Bakery,Bakery,5.3,5.3,False,0.0,800g,0.66,100G,,0,2026-06-18T14:40:52Z
